sequence,gap_pair_id,baseline_track_id,left_segment_id,right_segment_id,left_last_frame,right_first_frame,gap_frames,left_modal_gt_id,right_modal_gt_id,minimum_segment_purity,matched_segment_support,eligible_gap,visible_target_frames,matched_bridge_events,safe_bridge_events
MOT20-03,799,496,598,599,1421,1424,2,432,432,1.0,24,True,2,2,2
MOT20-03,800,498,600,601,2304,2306,1,638,638,1.0,902,True,1,1,1
MOT20-03,801,499,602,603,2336,2342,5,661,0,0.0,926,False,0,0,0
MOT20-03,802,501,605,606,1418,1421,2,238,238,1.0,360,True,2,2,2
MOT20-03,803,502,607,608,1726,1730,3,654,654,0.4375,371,True,3,3,0
MOT20-03,804,503,609,610,1964,1966,1,665,665,1.0,701,True,1,1,0
MOT20-03,805,503,610,611,2121,2123,1,665,665,1.0,211,True,1,1,0
MOT20-03,806,505,612,613,1895,1903,7,584,670,0.9832635983263598,700,False,0,0,0
MOT20-03,807,506,614,615,1463,1481,17,343,343,1.0,7,True,17,17,17
MOT20-03,808,506,615,616,1484,1488,3,343,343,1.0,5,True,3,2,2
MOT20-03,809,506,616,617,1488,1491,2,343,343,1.0,12,True,2,2,2
MOT20-03,810,506,617,618,1501,1507,5,343,343,1.0,12,True,5,5,5
MOT20-03,811,506,618,619,1507,1509,1,343,343,1.0,2,True,1,1,1
MOT20-03,812,506,619,620,1509,1517,7,343,343,1.0,5,True,7,7,7
MOT20-03,813,506,620,621,1520,1531,10,343,343,1.0,5,True,10,8,8
MOT20-03,814,506,621,622,1531,1535,3,343,343,1.0,4,True,3,2,2
MOT20-03,815,506,622,623,1537,1541,3,343,343,1.0,10,True,3,0,0
MOT20-03,816,506,623,624,1547,1550,2,343,343,1.0,20,True,2,0,0
MOT20-03,817,506,624,625,1562,1565,2,343,343,1.0,281,True,2,2,2
MOT20-03,818,506,625,626,1832,1856,23,343,343,1.0,269,True,23,10,10
MOT20-03,819,506,626,627,1856,1858,1,343,343,1.0,2,True,1,1,1
MOT20-03,820,506,627,628,1858,1860,1,343,343,1.0,4,True,1,0,0
MOT20-03,821,507,629,630,1621,1624,2,592,592,1.0,186,True,2,2,0
MOT20-03,822,507,630,631,1624,1627,2,592,592,1.0,4,True,2,2,0
MOT20-03,823,507,631,632,1629,1636,6,592,592,1.0,105,True,6,3,0
MOT20-03,824,509,634,635,2325,2345,19,705,0,0.0,870,False,0,0,0
MOT20-03,825,510,636,637,2359,2361,1,702,702,1.0,897,True,1,1,1
MOT20-03,826,511,638,639,1916,1918,1,628,628,0.4955947136563877,728,True,1,1,0
MOT20-03,827,511,639,640,2191,2198,6,628,628,1.0,278,True,6,5,0
MOT20-03,828,511,640,641,2201,2203,1,628,628,1.0,6,True,1,1,0
MOT20-03,829,511,641,642,2204,2214,9,628,628,1.0,68,True,9,6,0
MOT20-03,830,512,643,644,2271,2274,2,648,0,0.0,809,False,0,0,0
MOT20-03,831,512,644,645,2276,2278,1,0,0,0.0,0,False,0,0,0
MOT20-03,832,512,645,646,2278,2280,1,0,0,0.0,0,False,0,0,0
MOT20-03,833,512,646,647,2283,2287,3,0,0,0.0,0,False,0,0,0
MOT20-03,834,514,648,649,2353,2357,3,234,234,1.0,886,True,3,2,2
MOT20-03,835,515,650,651,1836,1841,4,587,587,1.0,371,True,4,4,4
MOT20-03,836,516,652,653,2340,2342,1,236,236,1.0,866,True,1,1,0
MOT20-03,837,516,653,654,2345,2347,1,236,236,1.0,16,True,1,1,1
MOT20-03,838,517,655,656,2111,2113,1,650,650,1.0,634,True,1,1,0
MOT20-03,839,520,659,660,1491,1510,18,0,0,0.0,0,False,0,0,0
MOT20-03,840,522,661,662,2191,2203,11,637,637,0.6666666666666666,707,True,11,1,0
MOT20-03,841,522,662,663,2208,2210,1,637,637,0.6666666666666666,8,True,1,1,0
MOT20-03,842,522,663,664,2211,2225,13,637,637,1.0,113,True,13,12,0
MOT20-03,843,524,666,667,2318,2325,6,254,254,1.0,898,True,6,3,3
MOT20-03,844,528,671,672,1498,1504,5,0,0,0.0,0,False,0,0,0
MOT20-03,845,531,675,676,1677,1716,38,625,625,0.9846743295019157,433,False,0,0,0
MOT20-03,846,532,677,678,2109,2116,6,232,232,1.0,892,True,6,1,0
MOT20-03,847,534,680,681,1825,1827,1,580,580,1.0,307,True,1,1,0
MOT20-03,848,534,681,682,1829,1834,4,580,580,1.0,175,True,4,2,2
MOT20-03,849,540,685,686,1559,1561,1,375,375,0.9642857142857143,250,True,1,0,0
MOT20-03,850,540,686,687,1782,1786,3,375,375,1.0,358,True,3,3,0
MOT20-03,851,541,688,689,2081,2083,1,622,622,1.0,550,True,1,1,0
MOT20-03,852,541,689,690,2083,2086,2,622,622,1.0,2,True,2,2,0
MOT20-03,853,541,690,691,2086,2088,1,622,622,1.0,7,True,1,1,0
MOT20-03,854,541,691,692,2093,2097,3,622,622,1.0,7,True,3,3,0
MOT20-03,855,545,696,697,1742,1765,22,372,372,1.0,209,True,22,18,0
MOT20-03,856,545,697,698,1769,1773,3,372,372,0.9793103448275862,150,True,3,3,0
MOT20-03,857,547,700,701,2365,2380,14,616,616,1.0,831,True,14,4,2
MOT20-03,858,549,702,703,2243,2246,2,255,255,1.0,714,True,2,2,0
MOT20-03,859,551,704,705,1622,1626,3,626,626,0.9078947368421053,148,True,3,1,1
MOT20-03,860,552,706,707,1749,1751,1,601,601,1.0,200,True,1,1,1
MOT20-03,861,572,721,722,2286,2289,2,700,644,0.9271137026239067,688,False,0,0,0
MOT20-03,862,572,722,723,2323,2328,4,644,642,1.0,11,False,0,0,0
MOT20-03,863,584,730,731,1967,1969,1,634,634,1.0,355,True,1,1,0
MOT20-03,864,584,731,732,1977,1980,2,634,634,1.0,261,True,2,2,0
MOT20-03,865,585,733,734,1625,1627,1,241,241,1.0,10,True,1,1,1
MOT20-03,866,585,734,735,1633,1636,2,241,241,1.0,777,True,2,2,2
MOT20-03,867,587,736,737,2356,2367,10,618,0,0.0,727,False,0,0,0
MOT20-03,868,588,738,739,2395,2401,5,243,243,0.9831606217616581,777,True,5,5,0
MOT20-03,869,589,740,741,1662,1753,90,342,342,1.0,80,False,0,0,0
MOT20-03,870,600,747,748,1646,1663,16,0,0,0.0,0,False,0,0,0
MOT20-03,871,614,758,759,2314,2328,13,614,0,0.0,634,False,0,0,0
MOT20-03,872,617,761,762,2200,2203,2,609,609,1.0,527,True,2,1,0
MOT20-03,873,617,762,763,2203,2205,1,609,610,0.7697841726618705,140,False,0,0,0
MOT20-03,874,617,763,764,2343,2346,2,610,610,0.7697841726618705,147,True,2,0,0
MOT20-03,875,617,764,765,2353,2361,7,610,610,1.0,11,True,7,6,0
MOT20-03,876,618,766,767,1677,1680,2,226,226,1.0,719,True,2,1,1
MOT20-03,877,618,767,768,2397,2400,2,226,226,1.0,721,True,2,2,2
MOT20-03,878,627,774,775,1950,1956,5,552,552,1.0,321,True,5,3,0
MOT20-03,879,630,776,777,2332,2339,6,612,612,0.7142857142857143,631,True,6,6,0
MOT20-03,880,630,777,778,2356,2359,2,612,233,0.7142857142857143,8,False,0,0,0
MOT20-03,881,635,781,782,1904,1908,3,644,644,1.0,572,True,3,2,0
MOT20-03,882,643,789,790,1744,1748,3,684,684,0.9644670050761421,399,True,3,3,0
MOT20-03,883,649,794,795,2105,2107,1,244,244,0.9767441860465116,345,True,1,1,0
MOT20-03,884,649,795,796,2107,2112,4,244,244,1.0,6,True,4,4,0
MOT20-03,885,649,796,797,2116,2118,1,244,244,1.0,10,True,1,1,0
MOT20-03,886,649,797,798,2122,2131,8,244,244,1.0,6,True,8,6,0
MOT20-03,887,649,798,799,2131,2133,1,244,244,1.0,3,True,1,1,0
MOT20-03,888,649,799,800,2134,2136,1,244,244,1.0,8,True,1,1,0
MOT20-03,889,649,800,801,2141,2143,1,244,244,1.0,7,True,1,1,0
MOT20-03,890,649,801,802,2143,2148,4,244,244,1.0,2,True,4,2,0
MOT20-03,891,656,806,807,1793,1795,1,731,630,0.7083333333333334,448,False,0,0,0
MOT20-03,892,656,807,808,2218,2221,2,630,630,1.0,428,True,2,2,0
MOT20-03,893,656,808,809,2224,2233,8,630,630,1.0,5,True,8,2,0
MOT20-03,894,656,809,810,2233,2236,2,630,630,1.0,8,True,2,2,0
MOT20-03,895,656,810,811,2242,2244,1,630,630,1.0,18,True,1,1,0
MOT20-03,896,656,811,812,2254,2256,1,630,630,0.6447368421052632,87,True,1,1,0
MOT20-03,897,656,812,813,2331,2335,3,630,630,0.6447368421052632,78,True,3,2,2
MOT20-03,898,668,824,825,1898,1913,14,731,731,0.9956896551724138,344,True,14,12,0
MOT20-03,899,668,825,826,2144,2157,12,731,633,0.9956896551724138,403,False,0,0,0
MOT20-03,900,670,827,828,1798,1836,37,654,654,0.75,5,False,0,0,0
MOT20-03,901,670,828,829,1836,1843,6,654,726,1.0,10,False,0,0,0
MOT20-03,902,672,831,832,1877,1889,11,386,386,1.0,88,True,11,1,0
MOT20-03,903,672,832,833,1899,1904,4,386,386,1.0,54,True,4,0,0
MOT20-03,904,674,834,835,1804,1806,1,0,0,0.0,0,False,0,0,0
MOT20-03,905,675,836,837,1926,1930,3,629,629,0.9908256880733946,448,True,3,3,0
MOT20-03,906,691,848,849,2159,2161,1,657,657,1.0,302,True,1,1,0
MOT20-03,907,691,849,850,2161,2163,1,657,657,1.0,79,True,1,0,0
MOT20-03,908,697,853,854,2289,2331,41,656,0,0.0,417,False,0,0,0
MOT20-03,909,697,854,855,2331,2334,2,0,0,0.0,0,False,0,0,0
MOT20-03,910,697,855,856,2340,2342,1,0,0,0.0,0,False,0,0,0
MOT20-03,911,700,858,859,2188,2190,1,652,652,1.0,367,True,1,1,0
MOT20-03,912,705,864,865,2212,2225,12,640,0,0.0,299,False,0,0,0
MOT20-03,913,716,876,877,1932,1958,25,595,595,1.0,42,True,25,21,21
MOT20-03,914,720,880,881,2322,2324,1,613,613,1.0,420,True,1,1,0
MOT20-03,915,723,884,885,1942,1963,20,338,338,1.0,20,True,20,20,20
MOT20-03,916,725,886,887,2228,2233,4,195,195,1.0,277,True,4,2,2
MOT20-03,917,725,887,888,2237,2246,8,195,195,1.0,77,True,8,6,4
MOT20-03,918,725,888,889,2317,2322,4,195,195,1.0,97,True,4,0,0
MOT20-03,919,725,889,890,2346,2352,5,195,195,1.0,66,True,5,0,0
MOT20-03,920,728,893,894,1962,1969,6,0,727,0.0,158,False,0,0,0
MOT20-03,921,730,895,896,2017,2020,2,651,651,1.0,195,True,2,2,0
MOT20-03,922,733,898,899,1971,1997,25,0,604,0.0,253,False,0,0,0
MOT20-03,923,735,901,902,2358,2360,1,623,624,0.6974358974358974,391,False,0,0,0
MOT20-03,924,762,922,923,2318,2321,2,157,157,0.9728682170542635,343,True,2,2,0
MOT20-03,925,766,927,928,2124,2137,12,505,505,1.0,63,True,12,2,2
MOT20-03,926,766,928,929,2142,2155,12,505,505,1.0,14,True,12,1,1
MOT20-03,927,766,929,930,2162,2177,14,505,505,1.0,90,True,14,7,0
MOT20-03,928,768,932,933,2103,2116,12,558,558,1.0,37,True,12,0,0
MOT20-03,929,768,933,934,2124,2131,6,558,558,1.0,18,True,6,1,1
MOT20-03,930,768,934,935,2139,2157,17,558,558,1.0,71,True,17,0,0
MOT20-03,931,781,943,944,2384,2389,4,139,139,1.0,317,True,4,1,0
MOT20-03,932,789,949,950,2172,2174,1,681,681,1.0,63,True,1,1,1
MOT20-03,933,789,950,951,2174,2176,1,681,681,1.0,3,True,1,1,1
MOT20-03,934,789,951,952,2177,2179,1,681,681,1.0,5,True,1,1,1
MOT20-03,935,789,952,953,2181,2188,6,681,0,0.0,3,False,0,0,0
MOT20-03,936,789,953,954,2191,2194,2,0,0,0.0,0,False,0,0,0
MOT20-03,937,800,963,964,2288,2290,1,545,545,0.9878787878787879,281,True,1,0,0
MOT20-03,938,809,970,971,2306,2309,2,650,646,0.9532163742690059,172,False,0,0,0
MOT20-03,939,810,972,973,2262,2267,4,576,576,1.0,135,True,4,3,0
MOT20-03,940,810,973,974,2269,2271,1,576,576,1.0,5,True,1,1,0
MOT20-03,941,810,974,975,2272,2275,2,576,576,1.0,11,True,2,2,0
MOT20-03,942,813,977,978,2363,2365,1,136,136,1.0,232,True,1,1,0
MOT20-03,943,813,978,979,2365,2367,1,136,136,1.0,40,True,1,1,0
MOT20-03,944,820,986,987,2170,2172,1,0,0,0.0,0,False,0,0,0
MOT20-03,945,829,992,993,2226,2228,1,664,0,0.0,71,False,0,0,0
MOT20-03,946,829,993,994,2228,2235,6,0,704,0.0,17,False,0,0,0
MOT20-03,947,841,1003,1004,2189,2191,1,682,682,1.0,35,True,1,1,1
MOT20-03,948,841,1004,1005,2192,2195,2,682,682,1.0,3,True,2,2,2
MOT20-03,949,841,1005,1006,2195,2198,2,682,682,1.0,10,True,2,2,2
MOT20-03,950,841,1006,1007,2206,2255,48,682,0,0.0,9,False,0,0,0
MOT20-03,951,845,1009,1010,2271,2274,2,250,250,1.0,38,True,2,0,0
MOT20-03,952,845,1010,1011,2309,2317,7,250,250,1.0,37,True,7,1,1
MOT20-03,953,845,1011,1012,2317,2319,1,250,250,1.0,88,True,1,0,0
MOT20-03,954,860,1023,1024,2261,2266,4,660,0,0.0,62,False,0,0,0
MOT20-03,955,860,1024,1025,2270,2272,1,0,0,0.0,0,False,0,0,0
MOT20-03,956,860,1025,1026,2272,2274,1,0,635,0.0,4,False,0,0,0
MOT20-03,957,860,1026,1027,2287,2297,9,635,648,1.0,8,False,0,0,0
MOT20-03,958,861,1028,1029,2195,2198,2,0,0,0.0,0,False,0,0,0
MOT20-03,959,863,1031,1032,2388,2399,10,140,140,0.8571428571428571,199,True,10,9,0
MOT20-03,960,875,1039,1040,2236,2244,7,624,623,1.0,36,False,0,0,0
MOT20-03,961,880,1044,1045,2236,2241,4,664,0,0.0,2,False,0,0,0
MOT20-03,962,882,1047,1048,2230,2234,3,647,647,1.0,38,True,3,3,0
MOT20-03,963,888,1052,1053,2364,2366,1,137,137,0.9925925925925926,175,True,1,1,0
MOT20-03,964,891,1055,1056,2250,2252,1,664,0,0.0,15,False,0,0,0
MOT20-03,965,909,1067,1068,2273,2279,5,558,558,1.0,40,True,5,1,0
MOT20-03,966,909,1068,1069,2301,2341,39,558,505,1.0,34,False,0,0,0
MOT20-03,967,909,1069,1070,2353,2363,9,505,505,0.9285714285714286,27,True,9,3,0
MOT20-03,968,909,1070,1071,2377,2395,17,505,505,0.9285714285714286,25,True,17,1,1
MOT20-03,969,956,1110,1111,2364,2381,16,723,716,0.96,59,False,0,0,0
MOT20-03,970,961,1116,1117,2387,2391,3,716,723,0.8541666666666666,54,False,0,0,0
MOT20-03,971,975,1128,1129,2355,2358,2,689,689,1.0,6,True,2,2,2
MOT20-05,972,3,2,3,972,977,4,1059,1059,1.0,997,True,4,4,0
MOT20-05,973,3,3,4,1001,1014,12,1059,1059,0.9927140255009107,574,True,12,10,0
MOT20-05,974,9,10,11,1336,1339,2,784,784,1.0,3313,True,2,1,0
MOT20-05,975,11,13,14,2913,2921,7,836,836,1.0,2916,True,7,4,0
MOT20-05,976,11,14,15,2923,2935,11,836,836,1.0,384,True,11,7,0
MOT20-05,977,12,16,17,2343,2347,3,898,898,0.8947368421052632,3312,True,3,2,0
MOT20-05,978,18,23,24,384,396,11,110,133,1.0,827,False,0,0,0
MOT20-05,979,20,26,27,1227,1229,1,1042,1042,1.0,1423,True,1,1,0
MOT20-05,980,23,30,31,479,490,10,228,228,1.0,505,True,10,8,1
MOT20-05,981,24,32,33,92,94,1,194,194,1.0,391,True,1,0,0
MOT20-05,982,24,33,34,401,415,13,194,194,1.0,336,True,13,13,3
MOT20-05,983,26,36,37,1725,1738,12,425,425,0.9978813559322034,2197,True,12,7,0
MOT20-05,984,32,43,44,483,531,47,230,0,0.0,483,False,0,0,0
MOT20-05,985,34,46,47,892,895,2,512,512,1.0,2387,True,2,2,0
MOT20-05,986,36,49,50,470,490,19,236,230,0.9808510638297873,474,False,0,0,0
MOT20-05,987,40,54,55,117,157,39,243,243,1.0,411,False,0,0,0
MOT20-05,988,42,57,58,27,29,1,134,134,0.9557399723374828,750,True,1,1,0
MOT20-05,989,42,58,59,773,777,3,134,0,0.0,723,False,0,0,0
MOT20-05,990,42,59,60,777,779,1,0,44,0.0,139,False,0,0,0
MOT20-05,991,52,70,71,1235,1237,1,1040,1040,1.0,1364,True,1,1,0
MOT20-05,992,53,72,73,842,844,1,731,731,0.9953542392566783,1703,True,1,1,0
MOT20-05,993,53,73,74,1704,1711,6,731,731,0.9953542392566783,879,True,6,0,0
MOT20-05,994,53,74,75,1739,1762,22,731,0,0.0,18,False,0,0,0
MOT20-05,995,53,75,76,1762,1765,2,0,731,0.0,16,False,0,0,0
MOT20-05,996,53,76,77,1820,1899,78,731,731,1.0,222,False,0,0,0
MOT20-05,997,53,77,78,2104,2109,4,731,731,1.0,1411,True,4,3,3
MOT20-05,998,59,84,85,190,196,5,273,0,0.0,175,False,0,0,0
MOT20-05,999,62,88,89,49,54,4,231,231,0.9393939393939394,139,True,4,0,0
MOT20-05,1000,62,89,90,159,163,3,231,231,1.0,230,True,3,3,0
MOT20-05,1001,62,90,91,286,292,5,231,231,1.0,341,True,5,0,0
MOT20-05,1002,63,92,93,1220,1226,5,675,675,1.0,2445,True,5,5,0
MOT20-05,1003,63,93,94,2450,2454,3,675,675,1.0,1228,True,3,3,0
MOT20-05,1004,63,94,95,2456,2458,1,675,675,1.0,5,True,1,1,0
MOT20-05,1005,63,95,96,2459,2461,1,675,675,0.9941451990632318,856,True,1,1,0
MOT20-05,1006,70,103,104,2338,2342,3,834,834,1.0,3058,True,3,3,1
MOT20-05,1007,70,104,105,3062,3065,2,834,766,1.0,972,False,0,0,0
MOT20-05,1008,76,111,112,1469,1477,7,977,977,1.0,1819,True,7,1,0
MOT20-05,1009,76,112,113,1826,1828,1,977,977,1.0,577,True,1,1,0
MOT20-05,1010,90,127,128,856,858,1,674,674,0.787086856264412,2157,True,1,1,0
MOT20-05,1011,93,131,132,303,308,4,197,197,1.0,404,True,4,1,0
MOT20-05,1012,101,140,141,1985,1987,1,535,535,0.984359233097881,2155,True,1,1,0
MOT20-05,1013,104,144,145,2295,2298,2,557,557,1.0,2759,True,2,2,0
MOT20-05,1014,105,146,147,1962,1965,2,536,536,1.0,2162,True,2,1,0
MOT20-05,1015,108,150,151,2742,2744,1,904,905,0.6328502415458938,3156,False,0,0,0
MOT20-05,1016,108,151,152,3157,3162,4,905,905,0.6328502415458938,475,True,4,0,0
MOT20-05,1017,108,152,153,3222,3245,22,905,904,0.7540983606557377,90,False,0,0,0
MOT20-05,1018,108,153,154,3273,3275,1,904,904,1.0,30,True,1,1,0
MOT20-05,1019,108,154,155,3275,3277,1,904,904,1.0,40,True,1,1,0
MOT20-05,1020,116,163,164,1281,1283,1,513,513,1.0,2391,True,1,1,0
MOT20-05,1021,120,168,169,969,973,3,1036,1036,1.0,977,True,3,1,0
MOT20-05,1022,120,169,170,980,995,14,1036,1036,1.0,85,True,14,12,0
MOT20-05,1023,120,170,171,1071,1081,9,1036,1036,1.0,96,True,9,8,0
MOT20-05,1024,120,171,172,1099,1107,7,1036,1036,0.8888888888888888,28,True,7,7,0
MOT20-05,1025,120,172,173,1115,1139,23,1036,1036,0.8888888888888888,249,True,23,6,0
MOT20-05,1026,120,173,174,1378,1381,2,1036,426,0.9984984984984985,906,False,0,0,0
MOT20-05,1027,120,174,175,2046,2054,7,426,426,0.9984984984984985,1159,True,7,7,0
MOT20-05,1028,123,178,179,1736,1739,2,427,427,0.9953917050691244,2476,True,2,0,0
MOT20-05,1029,124,180,181,787,789,1,158,0,0.0,781,False,0,0,0
MOT20-05,1030,127,184,185,2,5,2,555,555,1.0,4,True,2,2,0
MOT20-05,1031,127,185,186,6,8,1,555,555,1.0,24,True,1,1,0
MOT20-05,1032,127,186,187,29,32,2,555,555,1.0,237,True,2,2,0
MOT20-05,1033,127,187,188,246,248,1,555,555,1.0,251,True,1,1,0
MOT20-05,1034,127,188,189,283,299,15,555,555,1.0,37,True,15,15,0
MOT20-05,1035,127,189,190,299,309,9,555,555,1.0,2,True,9,9,0
MOT20-05,1036,127,190,191,309,311,1,555,555,1.0,2,True,1,1,0
MOT20-05,1037,127,191,192,311,313,1,555,555,1.0,2,True,1,1,0
MOT20-05,1038,127,192,193,313,315,1,555,555,1.0,92,True,1,1,0
MOT20-05,1039,127,193,194,405,411,5,555,555,1.0,101,True,5,5,0
MOT20-05,1040,127,194,195,420,422,1,555,555,1.0,146,True,1,1,0
MOT20-05,1041,127,195,196,557,565,7,555,555,1.0,142,True,7,7,0
MOT20-05,1042,127,196,197,570,572,1,555,555,1.0,7,True,1,1,0
MOT20-05,1043,127,197,198,572,575,2,555,555,1.0,1542,True,2,2,0
MOT20-05,1044,127,198,199,2128,2135,6,555,555,1.0,2107,True,6,2,0
MOT20-05,1045,129,201,202,2848,2850,1,806,806,1.0,3083,True,1,1,0
MOT20-05,1046,129,202,203,3091,3108,16,806,806,0.8108108108108109,275,True,16,16,0
MOT20-05,1047,129,203,204,3144,3147,2,806,921,0.8108108108108109,196,False,0,0,0
MOT20-05,1048,129,204,205,3305,3308,2,921,921,1.0,164,True,2,2,0
MOT20-05,1049,130,206,207,486,494,7,164,164,1.0,488,True,7,7,0
MOT20-05,1050,130,207,208,495,508,12,164,164,1.0,5,True,12,11,0
MOT20-05,1051,130,208,209,510,526,15,164,164,0.7315789473684211,193,True,15,13,0
MOT20-05,1052,130,209,210,715,717,1,164,163,0.7315789473684211,198,False,0,0,0
MOT20-05,1053,134,214,215,337,339,1,554,554,0.9940652818991098,1403,True,1,1,0
MOT20-05,1054,134,215,216,1404,1407,2,554,554,1.0,1067,True,2,2,0
MOT20-05,1055,134,216,217,1407,1409,1,554,554,1.0,874,True,1,1,0
MOT20-05,1056,134,217,218,2281,2283,1,554,554,1.0,1238,True,1,1,0
MOT20-05,1057,135,219,220,50,54,3,140,140,1.0,725,True,3,0,0
MOT20-05,1058,135,220,221,728,733,4,140,140,1.0,710,True,4,4,1
MOT20-05,1059,138,224,225,1571,1579,7,424,424,1.0,2186,True,7,7,0
MOT20-05,1060,138,225,226,2193,2207,13,424,425,0.947945205479452,980,False,0,0,0
MOT20-05,1061,141,229,230,618,620,1,1123,1123,1.0,634,True,1,1,0
MOT20-05,1062,141,230,231,635,638,2,1123,1123,1.0,671,True,2,0,0
MOT20-05,1063,142,232,233,98,117,18,169,169,1.0,99,True,18,10,6
MOT20-05,1064,142,233,234,117,138,20,169,169,1.0,7,True,20,9,0
MOT20-05,1065,142,234,235,143,191,47,169,169,1.0,11,False,0,0,0
MOT20-05,1066,142,235,236,196,205,8,169,169,1.0,19,True,8,2,2
MOT20-05,1067,142,236,237,219,227,7,169,169,1.0,120,True,7,3,2
MOT20-05,1068,148,243,244,96,98,1,171,171,1.0,466,True,1,1,1
MOT20-05,1069,148,244,245,467,469,1,171,171,1.0,518,True,1,1,0
MOT20-05,1070,148,245,246,616,618,1,171,171,1.0,149,True,1,1,0
MOT20-05,1071,148,246,247,618,621,2,171,171,1.0,4,True,2,2,0
MOT20-05,1072,148,247,248,623,625,1,171,171,1.0,59,True,1,1,0
MOT20-05,1073,148,248,249,681,693,11,171,171,1.0,110,True,11,11,0
MOT20-05,1074,149,250,251,135,151,15,124,124,1.0,707,True,15,7,2
MOT20-05,1075,149,251,252,722,731,8,124,124,1.0,580,True,8,5,1
MOT20-05,1076,150,253,254,43,62,18,297,297,1.0,156,True,18,13,1
MOT20-05,1077,155,259,260,91,94,2,235,235,0.8681318681318682,92,True,2,2,0
MOT20-05,1078,155,260,261,94,96,1,235,235,1.0,338,True,1,1,0
MOT20-05,1079,155,261,262,432,436,3,235,0,0.5,339,False,0,0,0
MOT20-05,1080,160,267,268,33,36,2,308,308,0.9696969696969697,60,True,2,1,0
MOT20-05,1081,160,268,269,62,64,1,308,308,1.0,42,True,1,1,1
MOT20-05,1082,160,269,270,78,91,12,308,376,1.0,17,False,0,0,0
MOT20-05,1083,161,271,272,250,258,7,218,218,1.0,477,True,7,1,0
MOT20-05,1084,165,276,277,75,77,1,275,275,0.9761904761904762,117,True,1,0,0
MOT20-05,1085,165,277,278,118,123,4,275,275,0.9761904761904762,53,True,4,3,3
MOT20-05,1086,166,279,280,474,482,7,234,234,1.0,487,True,7,5,0
MOT20-05,1087,166,280,281,494,500,5,234,234,0.925,53,True,5,3,0
MOT20-05,1088,179,294,295,69,75,5,342,342,1.0,76,True,5,2,2
MOT20-05,1089,189,305,306,5,13,7,235,237,1.0,435,False,0,0,0
MOT20-05,1090,191,308,309,650,656,5,172,172,0.9772727272727273,694,True,5,4,1
MOT20-05,1091,195,313,314,5,7,1,572,572,0.9985704074338814,2803,True,1,0,0
MOT20-05,1092,195,314,315,2805,2809,3,572,572,0.9985704074338814,2815,True,3,3,0
MOT20-05,1093,195,315,316,2825,2839,13,572,572,1.0,18,True,13,10,0
MOT20-05,1094,195,316,317,2839,2861,21,572,571,1.0,72,False,0,0,0
MOT20-05,1095,202,324,325,30,33,2,376,376,1.0,78,True,2,2,0
MOT20-05,1096,203,326,327,423,428,4,227,227,1.0,444,True,4,4,0
MOT20-05,1097,203,327,328,450,459,8,227,227,1.0,138,True,8,7,0
MOT20-05,1098,211,336,337,3,10,6,573,573,1.0,1234,True,6,6,2
MOT20-05,1099,211,337,338,1240,1242,1,573,573,0.9992679355783309,2597,True,1,1,0
MOT20-05,1100,211,338,339,2607,2612,4,573,573,0.9992679355783309,1395,True,4,3,0
MOT20-05,1101,211,339,340,2640,2644,3,573,573,1.0,82,True,3,3,0
MOT20-05,1102,211,340,341,2696,2702,5,573,573,0.9219512195121952,258,True,5,4,0
MOT20-05,1103,213,343,344,9,11,1,573,349,0.5555555555555556,78,False,0,0,0
MOT20-05,1104,225,350,351,104,131,26,261,261,1.0,211,True,26,8,7
MOT20-05,1105,225,351,352,243,299,55,261,0,0.0,113,False,0,0,0
MOT20-05,1106,234,357,358,514,520,5,183,183,0.6666666666666666,506,True,5,5,0
MOT20-05,1107,234,358,359,522,527,4,183,183,0.6666666666666666,53,True,4,2,0
MOT20-05,1108,241,365,366,343,347,3,18,18,1.0,330,True,3,1,1
MOT20-05,1109,247,369,370,119,121,1,177,177,1.0,99,True,1,1,0
MOT20-05,1110,247,370,371,121,123,1,177,177,1.0,192,True,1,1,0
MOT20-05,1111,258,377,378,691,700,8,126,126,1.0,660,True,8,8,4
MOT20-05,1112,262,380,381,662,672,9,125,125,0.52,650,True,9,7,0
MOT20-05,1113,264,382,383,662,674,11,89,89,0.9951612903225806,708,True,11,2,2
MOT20-05,1114,265,384,385,717,720,2,147,147,1.0,779,True,2,2,1
MOT20-05,1115,266,386,387,184,186,1,1167,1167,1.0,158,True,1,1,0
MOT20-05,1116,269,390,391,54,63,8,224,224,1.0,168,True,8,6,6
MOT20-05,1117,269,391,392,221,226,4,224,224,1.0,201,True,4,1,0
MOT20-05,1118,269,392,393,268,276,7,224,224,1.0,111,True,7,2,2
MOT20-05,1119,273,394,395,780,783,2,51,51,0.9,741,True,2,2,0
MOT20-05,1120,273,395,396,792,794,1,51,51,0.9,186,True,1,1,0
MOT20-05,1121,276,399,400,440,443,2,222,0,0.42857142857142855,399,False,0,0,0
MOT20-05,1122,278,402,403,360,368,7,168,168,1.0,537,True,7,0,0
MOT20-05,1123,278,403,404,598,625,26,168,168,1.0,235,True,26,8,6
MOT20-05,1124,279,405,406,346,348,1,49,49,1.0,326,True,1,1,0
MOT20-05,1125,279,406,407,381,390,8,49,49,0.99609375,546,True,8,8,0
MOT20-05,1126,281,408,409,61,87,25,0,81,0.0,125,False,0,0,0
MOT20-05,1127,281,409,410,212,222,9,81,81,1.0,193,True,9,9,3
